idMaterial;Aparato;idCategoria;Nifproveedor;idmarca;Modelo;NumSerie;Cantidad;FechaEntrada;DniUsuario;Garantia;idUbicacion;NumInterno;FechaBaja;Observaciones
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-PPV-VD  ( Valvula de secuencia )  ( 12 - May - 03 );;23;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S - ES - SIE - PS - LED - M12 - SB ( Detector Inductivo ) ( 17 - May - 05 );178574;1;;;;14;P - 04002;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;"S-PPV-ZK-6/3  ( Valvula de Simultaneidad  "" Y ""  )  ( 12 - May - 03 )";;15;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;"S-PPV-ZK  ( Valvula de simultaneidad  ""Y"" )  ( 12 - May - 03 )";;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-PPVE-3/2-MEH-SB  ( Electrovalvula 3/2 )  ( 12 - May - 03 );;7;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-PPVE-5/-2JMEH-SB  ( Electrovalvula de Impulsos ) ( 12 - May - 03 );1;48;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-PPVE-5/2-MEH-SB  ( Electrovalvula  5/2 )  ( 12 - May 03 );;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-PVW-LFR  ( Filtro - Regulador ) ( 12 - May 03 );;4;;;;14;P - 04001;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-PVB8+KCU1/8PK3  ( Bloque de distribuidor )  ( 12 - May - 03 );;1;;;;14;04001;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-PSW-PEN  ( Convertidor )  ( 12 - May - 03 );;1;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-PSM-A40-10  ( Manometro )  ( 12 - May - 03 );;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-PSV-5/2-S+SO+S  ( Valvula  5/2  Selector )  ( 12 - May -04 );;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-PSV-L-3-M5  ( Valvula con rodillo escamoteado )  ( 12 may - 03 );;1;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-PSV-R-3-M5  ( Valvula con rodillo )  ( 12 - May - 03 );;2;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-PPV-SEU  ( Valvula de escape rapido )  ( 12 - May - 03 );;8;;;;14;;;
;MATERIAL DE TELEFONIA UNIVERSAL;;;483;DTT G. 50DB VS 111 ( Amplificador DDT ) ( 7 - 2 - 2011 ) Comprobacion;1,11033e+013;1;;;;37;26018;;
;MATERIAL DE TELEFONIA UNIVERSAL;;;483;7234 TEL ( Progranmador Universal con mando ) ( 7 - 2 - 2011 ) Comprobacion;7,1023e+011;1;;;;37;26106;;
;MATERIAL DE TELEFONIA UNIVERSAL;;;483;DTT G. 50DB VS 111 ( Amplificador DDT ) ( 7 - 2 - 2011 ) Comprobacion;1,11034e+013;1;;;;37;26047;;
;MATERIAL DE TELEFONIA UNIVERSAL;;;483;DTT G. 50DB VS 111 ( Amplificador DDT ) ( 7 - 2 - 2011 ) Comprobacion;1,11034e+013;1;;;;37;26073;;
;MATERIAL DE TELEFONIA UNIVERSAL;;;483;FI G. ( Amplificador  50DB VS 124 ) ( 7 - 2 - 2011 ) Comprobacion;9,10277e+012;1;;;;37;26020;;
;MATERIAL DE TELEFONIA UNIVERSAL;;;483;TO3 ( Fuente Alimentacion  60w. ) ( 7 - 2 - 2011 ) Comprobacion;1,11015e+012;1;;;;37;26027;;
;MATERIAL DE TELEFONIA UNIVERSAL;;;483;TDA S ( Placa soporte standard ) ( 7 - 2 - 2011 ) Comprobacion;1;1;;;;37;26110;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;ELECTROVALVULA D:H-B-4/3W-MV-PTAB-GSP-K ( Electrovalvula de 4/3 vias );167083;4;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;TUBO FLEXIBLE 600 mm ng4  ( Manguera flexible con enchufe rapido );152960;4;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;SD:S-TP501-CP  ( Equipo de Practicas Hidraulico Nivel basico TP 501;80246;1;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;EDUTRAINER D:ETER1-MOD-COMP  ( Tarjeta comparadora );162257;4;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;ELECTROVALVULA D:H-B-4/3W-PROP-MV-PRG-K ( Valvula propocional 4/3 );167085;4;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;PRESOSTATOS D:H-B-DS  ( Presostato presion de maniobra regulable );167080;12;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;ELECTROVALVULA D:H-B-4/3W-MV-ABT-VERB-K ( Electrovalvula 4/3 vias );167084;8;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;K. MEDICION-SET D:S-AS-MS-B-SIBU  ( Caja de mediciones para la puesta a punto );1774468;8;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;EDUTRAINER D:ETER1-MOD-SETVALUE ( Submodulo de valores nominales );162256;4;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;D:S-OM-602-H-CP-1  ( Archivador );120766;8;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;D:S-TP502-CP  ( Equipo de Practicas  Hidraulico Nivel Avanzado TP 502 );80247;4;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;JuegTO CABL.CON.D:AS-KS4MM-UNI-SIBU  ( Juego de 98 cables con enchufes de 4mm );167091;8;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;FDC ELECTRICO D:S-ESG-A-R-SIBU  ( Interruptor de final de carrera electrico );183345;4;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;D-3/81-1/2A  ( Boqu. Reductora );3585;1;;;;11;HIDRA/03002;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;DET. PROX. D:S-ES-SIE-PS-LED-M12-SB  ( Detector de proximidad inductivo );178574;1;;;;11;HIDRA/03001;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;PULS P. EMERG. D:S-EST-16R-SIBU  ( Pulsador de paro de energencia 1a  1c. );183347;12;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;DET. PROX. D:S-ES-SOE-RT-PS-SIBU  ( Detector de proximidad optico );178577;2;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;D:ETER1-MOD-SIG-OUT  ( Edutrainer );162244;4;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;D:ETER1-MOD-TIMER  ( Edutrainer  -  Rele Temporizador doble );162243;4;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;D:H-B-DEE  (Unidad reductora de la presion );152971;4;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;DIstribuidor  D:S-HVP-NG4 ( Placa hidraulica de Distribucion );159395;10;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;D:S-HPVE-4/2-DG2-2A-SB  ( Electrovalvula  );167082;8;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;FDC ELECTRICO D:S-ESG-A-L-SIBU  ( Interruptor de final de carrera electrico );183322;4;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;TUBO FLEXIBLE 1000MM NG4  ( Manguera flexible con enchufe rapido );152970;4;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;D:ETER1-MOD-RELAY ( Rele Triple 4 contactos invertidos por rele );162241;10;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;D-1/41- 3/8A  ( Boqu. Reductora );3581;1;;;;11;DEPO/03001;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;V. EQUIL. PR D:S-HPW-DW  ( Bascula horizontal de presion );159351;1;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;VAL.DIST.PROP. D:H-B-4/3W-PROP-MV-PRG-K ( Valvula propocional 4/3 );167086;4;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;VAL. EST+ANTI. D:H-B-DRV  ( Regulador de Caudal Unidireccional );152843;4;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;FILTRO D:H-B-DF-NG6  ( Filtro de Presion );152969;4;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;ENCHUFE RAP.HID G-1/4  ( Boquilla de acoplamiento );342047;1;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;TUBO FLEXIBLE 1500 MM NG4 ( Manguera flexible con enchufe rapido );159386;1;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;DET. PROX. D:S-ES-KAS-PS-LED-SIBU  ( Detecto de proximidada capacittivo );178575;1;;;;11;HIDRA/03003;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;ELECTROVALVULA D:S-HPVE-4/2-DG2-2A-SB ( Electrovalvula 4/2 vias );167082;1;;;;11;;;
;MATERIAL HIDRAULICO FESTO   15 - 01 - 07;;;182;V. PROP. L. D:H-B-PROP-DBV-K ( Valvula propocional limitadora de presion );167087;16;;;;11;;;
;MATERIAL NUEVO;;;155;FGU - 2100 - 200  (03 - SEP - 03);980400385;1;;;;50;O36003;;
;MATERIAL NUEVO;;;315;Heco (Bancos de ajuste y montaje)  (01 - sep - 03);;1;;;;52;;;
;MATERIAL NUEVO;;;315;FAt  (Sierra de cinta manual)  (01 - sep - 03);;1;;;;52;;;
;MATERIAL NUEVO;;;155;FGU - 2100 - 200  (03 - SEP - 03);980300350;1;;;;50;O36004;;
;MATERIAL NUEVO;;;377;FA - 913 - B / 1  (03 - SEP - 03);9,81033e+011;1;;;;50;O36002;;
;MATERIAL NUEVO;;;134;Beta - 423  (Entrenador de Electronica Basica)  (03 - sep -03);1;1;;;;50;O36008;;
;MATERIAL NUEVO;;;134;Beta - 42360  (Entrenador de Electronica Basica)  (03 - sep -03);1;1;;;;50;36005;;
;MATERIAL NUEVO;;;134;Beta  (Bandeja con componentes para Entrenador)  (03 - sep - 03);1;1;;;;50;36006;;
;MATERIAL NUEVO;;;377;FA - 913 - B / 1  (03 - SEP - 03);9,81033e+011;1;;;;50;O36001;;
;MATERIAL NUEVO;;;155;M - 37  (Osciloscopio Multimetro)  (03 - sep -03);2500371;1;;;;50;O36005;;
;MATERIALES NUEVOS;;;395;ELu (Amperimetro) (01 - sep - 03);8;1;;;;29;;;
;MATERIALES NUEVOS;;;395;STI3R (contador trifasico reactiva) (01 - sep - 03);;1;;;;29;;;
;MATERIALES NUEVOS;;;395;ELu (Amperimetro) (01 - sep - 03);7;1;;;;29;;;
;MATERIALES NUEVOS;;;395;ELu (Amperimetro) (01 - sep - 03);084775 - 01;1;;;;29;;;
;MATERIALES NUEVOS;;;161;EN  (Equipo Elemental de Electricidad)  (01 - sep - 03) (Entrenador Didactico);EN 0504;1;;;;29;E/16004;;
;MATERIALES NUEVOS;;;231;IE  (01 - SEP - 03)   (Fuente de Alimentacion);1;1;;;;29;;;
;MATERIALES NUEVOS;;;205;KIT (Didactico Deteccion de incendios) (01 - sep - 03);;1;;;;29;;;
;MATERIALES NUEVOS;;;395;ELu (Amperimetro) (01 - sep - 03);6;1;;;;29;;;
;MATERIALES NUEVOS;;;205;KIT (Didactico Intrusion Operacion Via Radio 1) (01 - sep - 03);;1;;;;29;;;
;MATERIALES NUEVOS;;;472;KIT (Didactico Portero Electronico) (01 - sep - 03);;1;;;;29;;;
;MATERIALES NUEVOS;;;395;ELu (Amperimetro) (01 - sep - 03);5;1;;;;29;F16004;;
;MATERIALES NUEVOS;;;390;SM13 (contador monofasico) (01 - sep - 03);;1;;;;29;;;
;MATERIALES NUEVOS;;;231;IE  (01 - SEP - 03)   (Fuente de Alimentacion);2;1;;;;29;;;
;MATERIALES NUEVOS;;;390;STn 13 (Contador trifasico Activa) (01 - sep - 03);;1;;;;29;;;
;MATERIALES NUEVOS;;;395;WLU (Vatimetro) (01 - sep - 03);;1;;;;29;;;
;MATERIALES NUEVOS;;;395;WLU (Vatimetro) (01 - sep - 03);;1;;;;29;;;
;MATERIALES NUEVOS;;;395;WLU (Vatimetro) (01 - sep - 03);;2;;;;29;;;
;MATERIALES NUEVOS;;;395;WLU (Vatimetro) (01 - sep - 03);;1;;;;29;;;
;MATERIALES NUEVOS;;;395;WLU (Vatimetro) (01 - sep - 03);;7;;;;29;;;
;MATERIALES NUEVOS;;;395;WLU (Vatimetro) (01 - sep - 03);;5;;;;29;;;
;MATERIALES NUEVOS;;;51;(Maleta Identificadora de Hilos) (01 - sep - 03);577272;1;;;;29;;;
;MATERIALES NUEVOS;;;377;(Maletin sonometro)  (01 - sep - 03);;3;;;;29;/16001;;
;MATERIALES NUEVOS;;;395;N 55  (Puente de Wheatstone)  ( 01 - SEP - 03)  (entrenador didactico);1;1;;;;29;;;
;MATERIALES NUEVOS;;;395;ATW3llr (convertidor de potencia) (01 - sep - 03);;1;;;;29;;;
;MATERIALES NUEVOS;;;14;531 COMPRESOR  (03 - SEP - 039;30105531;1;;;;29;;;
;MATERIALES NUEVOS;;;395;ATia (convertidor intensidad) (01 - sep - 03);;1;;;;29;;;
;MATERIALES NUEVOS;;;205;KIT (Didactico Intrusion Operacion Batibus-radio) (01 - sep - 03);;1;;;;29;;;
;MATERIALES NUEVOS;;;395;ATW3 (convertidor de potencia) (01 - sep - 03);;1;;;;29;;;
;MATERIALES NUEVOS;;;395;ELu (Amperimetro) (01 - sep - 03);4;1;;;;29;F16003;;
;MATERIALES NUEVOS;;;395;ATW3r (convertidor de potencia) (01 - sep - 03);;1;;;;29;;;
;MATERIALES NUEVOS;;;395;CLU  (Amperimetros) (01 - sep - 03);1;1;;;;29;;;
;MATERIALES NUEVOS;;;395;CLU  (Amperimetros) (01 - sep - 03);2;1;;;;29;;;
;MATERIALES NUEVOS;;;395;CLU  (MicroAmperimetro) (01 - sep - 03);004076 - 01;1;;;;29;;;
;MATERIALES NUEVOS;;;395;CLU  (MicroAmperimetro) (01 - sep - 03);2;1;;;;29;;;
;MATERIALES NUEVOS;;;395;ELu (Amperimetro) (01 - sep - 03);3;1;;;;29;E/16005;;
;MATERIALES NUEVOS;;;395;CLU  (Voltimetro)  (01 - sep - 03);;1;;;;29;;;
;MATERIALES NUEVOS;;;395;CLU  (Voltimetro)  (01 - sep - 03);;1;;;;29;;;
;MATERIALES NUEVOS;;;395;CLU  (Voltimetro)  (01 - sep - 03);;1;;;;29;;;
;MATERIALES NUEVOS;;;395;CLU  (Voltimetro)  (01 - sep - 03);;1;;;;29;;;
;MATERIALES NUEVOS;;;395;CLU  (Voltimetro)  (01 - sep - 03);;1;;;;29;;;
;MATERIALES NUEVOS;;;395;CLU  (Voltimetro)  (01 - sep - 03);;1;;;;29;;;
;MATERIALES NUEVOS;;;395;CLU  (OHMETRO) (01 - sep - 03);;1;;;;29;;;
;MATERIALES NUEVOS;;;395;ATu A (convertidor de tension) (01 - sep - 03);;1;;;;29;;;
;MAZA;;;1;;;2;;;;9;;;
;MAZA FRESADORA;;;1;PLASTICO;;1;;;;16;;;
;MEDIDOR DE IMPEDANCIAS AULA 36 AL AULA 28;;;377;LCR;1;1;;;;39;O28005;;
;MEDIDOR DE IMPEDANCIAS AULA 36 AL AULA 28;;;377;LCR;2;1;;;;39;O28004;;
;MEDIDOR DE LUZ;;;281;;;1;;;;31;S7-2-19002;;
;MEDIDOR DE NIVEL, T.V. Y SATELITE;;;377;TH001AES11  ( 13 - 04 - 2012;1,20118e+011;1;;;;28;;;
;MEDIDOR DE NIVEL, T.V. Y SATELITE;;;483;FSM 500;3,05061e+011;1;;;;37;26016;;
;MEDIDOR DE NIVEL, T.V. Y SATELITE;;;377;MC- 944 Almacen;962;1;;;;4;26046;;
;MEDIDOR DE NIVEL, T.V. Y SATELITE;;;377;PROLINK-7-75;258090001;1;;;;37;26010;;
;MEDIDOR DE NIVEL, T.V. Y SATELITE;;;377;PROLINK-7;9,81031e+011;1;;;;37;INI2601;;
;MEDIDOR DE RESISTENCIAS;;;527;YF-300;;1;;;;33;ALI/200 - 20001;;
;MEDIDORES;;;81;886 SIMPSON TYPE - 2 (MEDIDOR DE SONIDO);T207314;1;;;;37;26011;;
;MEDIDORES;;;81;SC-15 (MEDIDOR DE SONIDO);T207314;1;;;;37;O26002;;
;MEDIDORES;;;276;MC-531 (MEDIDOR DE CAMPO);17;1;;;;37;O26001;;
;MEDIDORES;;;150;INKAVI 2 (MEDIDOR DE LUZ);;1;;;;37;O26011;;
;MEDIDORES;;;300;EV-6 ( 27 - 10 - 2009 );6809031622;1;;;;37;O-30005;;
;MEDIDORES;;;377;SF-721 (MEDIDOR DE CAMPO);2;1;;;;4;26017;;
;MEDIDORES;;;377;DA-523 (MEDIDOR DE DISTORSION);189;1;;;;37;26022;;
;MEDIDORES DE RADIACION SOLAR;;;1;2 MEDIDORES DE RADACION SOLAR;-;1;;;;73;;;
;MEGACICLIMETRO;;;113;EP-517A;;1;;;;4;;;
;MEGUER;;;1;;;1;;;;29;/16005;;
;MESA DE MEZCLAS;;;461;MIDISTUDIO 644;50071;1;;;;62;T25032;;
;MESA DE MEZCLAS;;;449;16-4-2;4F2516;1;;;;40;O29002;;
;MESA DE MEZCLAS;;;142;MAC 6-2E;;1;;;;41;;;
;MESA DE MEZCLAS;;;449;8 INTRO 4;1;16;;;;26;;;
;MESA DE MEZCLAS ESTEREO 8 CANALES 2U;;;55;PA - MIX19 ( 7 - 10 - 14 );1;1;;;;40;O29001;;
;MESA DE MEZCLAS YAMAHA;;;525;GA24/12;-;2;;;;62;TE - 51010;;
;MEZCLADOR  DE VIDEO;;;357;WJ-MX12  (DIGITAL PRODUCTIONS);08A07017;1;;;;36;T25076;;
;MEZCLADOR  DE VIDEO;;;440;DES-300P;22733;1;;;;36;T25094;;
;MEZCLADOR  DE VIDEO;;;440;DES-300P  (TECLADO);22733;1;;;;36;T25064;;
;MEZCLADOR  DE VIDEO;;;440;RM-450CE  (CONTROLADOR DE EDICION);56230;1;;;;36;T25065;;
;MEZCLADOR ESTEREO MIXER;;;19;SM - 1135B;944131;1;;;;61;50007;;
;MEZCLADOR GENERADOR DE EFECTOS 2D;;;440;DFS-300P;S01-0022733-3;1;;;;4;;;
;MEZCLADOR PROFESIONAL DE 6 CANALES;;;189;2700U ( 22-10-14);3214;1;;;;40;O29004;;
;MEZCLADOR PROFESIONAL DE 6 CANALES;;;189;2700U Armario Profesional ( 22-10-14);3014;1;;;;40;O29003;;
;MICROAMPERIMETRO;;;395;CLU;;1;;;;29;/16006;;
;MICROFONO  DM50 ( PINZA Y TRPODE );;;522;DM50 ( 25 - 3 - 11 );-;1;;;;62;TE - 50003;;
;MICROFONO DE CABEZA;;;189;FCM-450B(ALARGADO);-;1;;;;62;TE - 51012;;
;MICROFONO DE CABEZA;;;189;FDM-621;-;1;;;;62;TE - 51013;;
;MICROFONO DE CABEZA;;;415;E825S;-;1;;;;62;TE - 51011;;
;MICROFONO DYNAVIC DM - 65 - 45 - 55;;;1;;;1;;;;40;O29005;;
;MICROFONO DYNAVIC DM - 65 - 45 - 55;;;1;;;1;;;;40;O29006;;
;MICROFONO PROFESIONAL;;;189;FCM-450B(ALARGADO);-;1;;;;62;TE - 51014;;
;MICROFONO UHF TIME INALAMBRICO DE 8 CANALES;;;147;MICW40-CE 0678 (22-10-14);1;1;;;;40;O29007;;
;MICROFONOS;;;27;C3000B  (LOCUTORIO);97468;1;;;;36;T25075;;
;MICROFONOS;;;494;WM-3020  (40.68 MHZ);Y-366H/131740;1;;;;36;T25026;;
;MICROFONOS;;;349;TO-13  (PINZA);1;1;;;;36;T25033;;
;MICROFONOS;;;508;WM-61A;1;1;;;;36;T25027;;
;MICROFONOS;;;508;WM-61B;2;1;;;;36;T25028;;
;MICROFONOS;;;494;WM-3020  (37.1 MHZ);Y-366A/097783;1;;;;36;T25034;;
;MICROFONOS;;;335;MC-MX;126255;1;;;;36;T25100;;
;MICROFONOS;;;184;FIRST-101 (ALAMBRICO);1;1;;;;36;T25035;;
;MICROFONOS;;;64;BMD - 951  (Audiovisuales);;1;;;;56;ESO - 44024;;
;MICROFONOS;;;26;DM-H1;6000;1;;;;56;ESO - 44020;;
;MICROFONOS;;;415;E835  ( 08 - 03 - 07 );1;1;;;;36;T25066;;
;MICROFONOS;;;415;E835  ( 08 - 03 - 07 );2;1;;;;36;T25067;;
;MICROMASTER;;;421;MM37/2;XAL152MM077B;1;;;;32;-19007;;
;MICROMASTER;;;421;MM37/2;XAL152MM058B;1;;;;32;-19006;;
;MICROMASTER;;;421;MM37/2;XAL152MM054B;1;;;;32;-19002;;
;MICROMASTER;;;421;MM37/2;XAL152MM045B;1;;;;32;-19001;;
;MICROMASTER;;;421;MM37/2;XAL152MM002B;1;;;;32;ODEM 56K - 19001;;
;MICROMASTER;;;421;MM37/2;XAK262MM937B;1;;;;32;ODEM EXT - 19002;;
;MICROMASTER;;;421;MM37/2;1;1;;;;4;ICRO/19015;;
;MICROMASTER;;;421;MM37/2;XAK141MM542B;1;;;;32;ODEM EXT - 19001;;
;MICROMASTER;;;421;MM37/2;XAK337MM579B;1;;;;32;ICRO/19014;;
;MICROMASTER;;;421;MM37/2;XAL152MM091B;1;;;;32;ICRO/19009;;
;MICROMASTER;;;421;MM37/2;XAL152MM053B;1;;;;32;ICRO/19012;;
;MICROMASTER;;;421;MM37/2;XAL152MM059B;1;;;;32;ICRO/19011;;
;MICROMASTER;;;421;MM37/2;XAL152MM161B;1;;;;32;ICRO/19010;;
;MICROMASTER;;;421;MM37/2;XAL152MM082B;1;;;;32;ICRO/19008;;
;MICROMASTER;;;421;MM37/2;XAK262MM947B;1;;;;32;ICRO/19013;;
;MICROMETRO;;;1;0-25;;3;;;;9;;;
;MICROMETRO;;;1;25-50;;2;;;;9;;;
;MICROMETRO DIGITAL;;;317;0-25 mm. 0?001 mm.;;1;;;;19;;;
;MICROMETRO DIGITAL;;;317;0-25 mm. 0?01 mm.;;1;;;;19;;;
;MICROPROCESADOR;;;1;MPF-I/88;A0003402;1;;;;4;;;
;MICROPROCESADOR;;;1;MPF-I/88;A0003405;1;;;;4;;;
;MICROPROCESADOR;;;1;MPF-I/88;A0003398;1;;;;4;;;
;MICROPROCESADOR;;;1;MPF-I/88;A0003410;1;;;;4;;;
;MICROPROCESADOR;;;1;MPF-I/88;A0003393;1;;;;4;;;
;MICROPROCESADOR;;;1;MPF-I/88;A0003409;1;;;;4;;;
;MICROPROCESADOR;;;1;MPF-I/88;A0003403;1;;;;4;;;
;MICROPROCESADOR;;;1;MPF-I/88;A0003396;1;;;;4;;;
;MICROPROCESADOR;;;1;MPF-I/88;A0003394;1;;;;4;;;
;MILIAMPERIMETRO;;;383;;;1;;;;29;/16007;;
;MILIAMPERIMETRO;;;395;CLU;;2;;;;29;/16008;;
;MILIVOLTIMETRO;;;528;2051 CLASS 1.0;;1;;;;29;/16003;;
;MILIVOLTIMETRO;;;395;CLU;;1;;;;29;/16011;;
;MINI ORDENADOR PARA REDES DE CENTRALITA DE TELEFONIA;;;17;NETBOOK  ( 15 - 3 - 2010 );1,12346e+014;1;;;;37;O26003;;
;MINIDISK DIGITAL REC LEVEL;;;440;MDS-JB920QS;-;1;;;;62;;;
;MINIPROCESADOR;;;317;CON MANUAL;;2;;;;19;;;
;MINITALADRO DE PRECISION TURBO;;;313;(CON SOPORTE);10100;1;;;;50;O36006;;
;MIRA ELECTRONICA;;;277;VHF-UHF M-380A;935;1;;;;4;;;
;MIRAS;;;379;MS - 661 (MIRA TRANSISTORIZADA) comprobacion;;1;;;;37;O26004;;
;MIRAS;;;377;MT- 2100 (MIRA ELECTRONICA);;1;;;;37;O26005;;
;MODEM;;;497;TFM - 560X;RIGTAI - 25870 - M5 - E;1;;;;50;P43001;;
;MODEM TERMINAL GSM;;;421;TC35I  ( 15 - Feb - 06 );35125000B001758;1;;;;32;-19014;;
;MODEM TERMINAL GSM;;;1;GSM MC35 ( 12 - Ene - 2006 );;1;;;;32;-19013;;
;MODEN EXTERNO 56K SERIE;;;1;( Modem extermo 56K ( 12 - Mar - 04 );9230110;1;;;;32;PDA - 19001;;
;MODULO  N? 1 (CON:);;;1;CARTA ELECTRONICA PARA CONTROL DE VALVULAS PROPORCIONALES;;3;;;;11;;;
;MODULO  N? 1 (CON:);;;1;1 DISTRIBUIDOR 4/2 ACC. ELECTRICO Y RETORNO MUELLE PA/BT;;4;;;;11;;;
;MODULO  N? 1 (CON:);;;1;MOTOR HIDRAULICO DE ENGRANAJES;;1;;;;11;;;
;MODULO  N? 1 (CON:);;;1;CILINDRO DOBLE EFECTO CON 3 FINALES DE CARRERA ELECTRICOS;;3;;;;11;;;
;MODULO  N? 1 (CON:);;;1;1 PRESOSTATO;;3;;;;11;;;
;MODULO  N? 1 (CON:);;;1;1 MANOMETRO;;6;;;;11;;;
;MODULO  N? 1 (CON:);;;1;CILINDRO DOBLE EFECTO CON MUELLES;;2;;;;11;;;
;MODULO  N? 1 (CON:);;;1;1 DISTRIBUIDOR DE ACCIONAMIENTO MANUAL PT/AB;;1;;;;11;;;
;MODULO  N? 1 (CON:);;;1;ACUMULADOR DE PISTON Y VALVULA DE CIERRE;;6;;;;11;;;
;MODULO  N? 1 (CON:);;;1;1 VALVULA INSERTABLE 2/2 (CARTUCHO);;3;;;;11;;;
;MODULO  N? 1 (CON:);;;1;1 DISTRIBUIDOR 4/3 DOBLE ACCIONAMIENTO ELECTRICO PT/AB;;1;;;;11;;;
;MODULO  N? 1 (CON:);;;1;1 ANTIRRETORNO SIMPLE DE 3 BAR DE APERTURA;;40;;;;11;;;
;MODULO  N? 1 (CON:);;;1;1 VALVULA LIMITADORA DE PRESION PILOTADA;;3;;;;11;;;
;MODULO  N? 1 (CON:);;;1;1 VALVULA DE SECUENCIA DE PILOTAJE INTERNO;;3;;;;11;;;
;MODULO  N? 1 (CON:);;;1;4 POTENCIOMETROS  PARA HIDRAULICA PROPORCIONAL;;3;;;;11;;;
;MODULO  N? 1 (CON:);;;1;1 FILTRO DE PRESION;;4;;;;11;;;
;MODULO  N? 1 (CON:);;;1;2 VALVULAS DISTRIBUIDORAS PROPORCIONALES P/A/B/T;;3;;;;11;;;
;MODULO  N? 1 (CON:);;;1;2 TEMPORIZADORES;;3;;;;11;;;
;MODULO  N? 1 (CON:);;;1;2 RELES DE 3 CONTACTOS;;3;;;;11;;;
;MODULO  N? 1 (CON:);;;1;MOTOR LENTO DE PISTONES AXIALES;;3;;;;11;;;
